Date,Open,High,Low,Close,Volume
7-Mar-06,13.92,13.99,13.81,13.88,2882900
6-Mar-06,14.18,14.30,14.11,14.15,3347500
3-Mar-06,14.00,14.33,13.99,14.20,3579600
2-Mar-06,14.01,14.16,13.92,14.15,3526400
1-Mar-06,13.76,14.09,13.74,14.05,4324200
28-Feb-06,13.61,13.65,13.44,13.50,1403200
27-Feb-06,13.35,13.43,13.25,13.40,2958000
24-Feb-06,13.58,13.61,13.49,13.57,1444400
23-Feb-06,13.66,13.80,13.59,13.70,2313600
22-Feb-06,13.51,13.73,13.48,13.67,1455400
21-Feb-06,13.71,13.72,13.54,13.57,1537400
17-Feb-06,14.07,14.16,14.02,14.11,2287000
16-Feb-06,13.99,14.21,13.98,14.21,789000
15-Feb-06,13.96,14.12,13.93,14.07,914600
14-Feb-06,14.08,14.26,13.95,14.21,2673900
13-Feb-06,14.14,14.24,14.11,14.16,628300
10-Feb-06,14.36,14.45,14.21,14.31,2700800
9-Feb-06,14.31,14.40,14.24,14.36,1742600
8-Feb-06,14.11,14.33,14.05,14.33,4150100
7-Feb-06,13.71,13.77,13.60,13.64,1067500
6-Feb-06,13.79,13.95,13.75,13.94,2849600
3-Feb-06,13.75,13.96,13.74,13.89,2139200
2-Feb-06,14.27,14.34,13.97,14.03,2594900
1-Feb-06,13.46,13.76,13.44,13.65,1880100
31-Jan-06,13.24,13.41,13.14,13.40,2691500
30-Jan-06,13.29,13.31,13.09,13.10,657100
27-Jan-06,13.31,13.46,13.26,13.28,992200
26-Jan-06,13.27,13.29,13.15,13.22,542800
25-Jan-06,13.06,13.16,13.00,13.13,563500
24-Jan-06,12.86,13.10,12.86,13.04,1099000
23-Jan-06,13.00,13.08,12.91,13.00,831700
20-Jan-06,13.03,13.03,12.76,12.78,793700
19-Jan-06,13.11,13.34,13.06,13.24,1362200
18-Jan-06,13.18,13.29,13.05,13.28,671100
17-Jan-06,13.23,13.39,13.21,13.34,963100
13-Jan-06,13.22,13.45,13.18,13.45,1254700
12-Jan-06,13.63,13.64,13.50,13.50,634600
11-Jan-06,13.68,13.93,13.65,13.89,714300
10-Jan-06,13.59,13.82,13.57,13.79,582000
9-Jan-06,13.96,14.01,13.80,13.94,1128300
6-Jan-06,13.99,14.07,13.88,14.03,1939000
5-Jan-06,13.46,13.61,13.45,13.57,972800
4-Jan-06,13.12,13.37,13.12,13.32,1256500
3-Jan-06,12.77,13.00,12.68,12.96,1208300
30-Dec-05,12.38,12.45,12.35,12.40,882600
29-Dec-05,12.57,12.60,12.51,12.54,537800
28-Dec-05,12.73,12.74,12.66,12.69,580500
27-Dec-05,12.77,12.77,12.64,12.65,555900
23-Dec-05,12.70,12.83,12.70,12.80,335000
22-Dec-05,12.72,12.81,12.66,12.78,498300
21-Dec-05,12.64,12.75,12.59,12.71,1013300
20-Dec-05,12.82,12.82,12.64,12.67,1108900
19-Dec-05,12.89,12.97,12.89,12.90,1122500
16-Dec-05,13.00,13.09,12.92,12.94,1643500
15-Dec-05,12.94,13.00,12.88,12.95,746500
14-Dec-05,12.96,13.04,12.95,13.02,1581800
13-Dec-05,12.83,12.95,12.80,12.92,1153000
12-Dec-05,12.84,12.91,12.77,12.82,1340500
9-Dec-05,12.42,12.66,12.31,12.61,1457000
8-Dec-05,12.47,12.55,12.33,12.38,937300
7-Dec-05,12.28,12.32,12.17,12.29,2854500
6-Dec-05,12.46,12.59,12.33,12.50,1944200
5-Dec-05,12.67,12.67,12.43,12.54,819200
2-Dec-05,12.65,12.71,12.59,12.71,711100
1-Dec-05,12.54,12.87,12.54,12.80,1389600
30-Nov-05,12.35,12.45,12.34,12.34,955600
29-Nov-05,12.46,12.49,12.37,12.38,603100
28-Nov-05,12.37,12.44,12.29,12.35,1199900
25-Nov-05,12.17,12.21,12.13,12.18,1085100
23-Nov-05,12.22,12.42,12.22,12.32,2321800
22-Nov-05,12.03,12.22,11.99,12.18,981700
21-Nov-05,12.14,12.27,12.10,12.27,742000
18-Nov-05,12.41,12.49,12.31,12.45,1816800
17-Nov-05,12.15,12.32,12.13,12.32,1165300
16-Nov-05,12.15,12.18,12.03,12.09,939900
15-Nov-05,12.32,12.34,12.15,12.17,1382200
14-Nov-05,11.80,11.80,11.70,11.75,780900
11-Nov-05,11.86,11.88,11.79,11.80,664900
10-Nov-05,11.73,11.77,11.63,11.73,817300
9-Nov-05,11.57,11.63,11.50,11.60,430400
8-Nov-05,11.62,11.64,11.51,11.57,542700
7-Nov-05,11.88,11.91,11.81,11.88,554900
4-Nov-05,11.95,11.98,11.80,11.98,1674200
3-Nov-05,12.01,12.13,11.93,12.10,1707600
2-Nov-05,11.66,11.84,11.63,11.84,680000
1-Nov-05,11.72,11.73,11.65,11.72,760600
31-Oct-05,11.67,11.81,11.63,11.74,538200
28-Oct-05,11.70,11.70,11.51,11.68,1054900
27-Oct-05,11.96,12.01,11.62,11.66,2355400
26-Oct-05,12.73,12.88,12.61,12.61,912000
25-Oct-05,12.88,12.90,12.70,12.78,1084700
24-Oct-05,12.54,12.80,12.46,12.61,502700
21-Oct-05,12.60,12.63,12.37,12.40,844300
20-Oct-05,12.44,12.51,12.27,12.32,795600
19-Oct-05,12.35,12.54,12.29,12.49,1287300
18-Oct-05,12.67,12.69,12.57,12.58,841200
17-Oct-05,12.84,12.92,12.80,12.91,641000
14-Oct-05,12.94,12.98,12.82,12.95,769600
13-Oct-05,12.60,12.80,12.53,12.78,1401500
12-Oct-05,12.97,13.04,12.77,12.88,631900
11-Oct-05,13.08,13.09,12.87,12.91,477700
10-Oct-05,13.12,13.12,12.96,13.04,710000
7-Oct-05,13.17,13.22,13.03,13.11,1058000
6-Oct-05,13.11,13.20,13.00,13.07,660800
5-Oct-05,13.26,13.26,13.06,13.08,595100
4-Oct-05,13.44,13.51,13.34,13.34,742000
3-Oct-05,13.38,13.45,13.35,13.42,676400
30-Sep-05,13.31,13.42,13.31,13.42,635900
29-Sep-05,13.19,13.36,13.10,13.34,642400
28-Sep-05,13.26,13.33,13.23,13.32,935900
27-Sep-05,13.23,13.29,13.15,13.20,814300
26-Sep-05,13.13,13.32,13.13,13.25,2485600
23-Sep-05,12.67,12.80,12.64,12.74,893800
22-Sep-05,12.73,12.80,12.65,12.77,514500
21-Sep-05,12.93,12.95,12.76,12.77,890600
20-Sep-05,13.10,13.15,12.90,12.93,807200
19-Sep-05,12.94,13.02,12.91,12.94,588300
16-Sep-05,12.94,13.01,12.86,13.00,760300
15-Sep-05,12.86,12.87,12.72,12.79,1263100
14-Sep-05,12.97,13.05,12.85,12.88,1163100
13-Sep-05,12.95,13.00,12.82,12.88,631400
12-Sep-05,12.83,12.89,12.81,12.87,369500
9-Sep-05,12.76,12.84,12.75,12.81,2762500
8-Sep-05,12.65,12.67,12.57,12.61,922100
7-Sep-05,12.60,12.66,12.54,12.61,2620100
6-Sep-05,12.46,12.53,12.43,12.53,1067600
2-Sep-05,12.23,12.31,12.16,12.18,1318000
1-Sep-05,11.94,12.07,11.91,12.05,2386800
31-Aug-05,11.45,11.69,11.43,11.67,674700
30-Aug-05,11.50,11.51,11.37,11.47,594200
29-Aug-05,11.56,11.67,11.55,11.63,447900
26-Aug-05,11.70,11.72,11.56,11.59,379000
25-Aug-05,11.57,11.69,11.56,11.61,580500
24-Aug-05,11.68,11.76,11.55,11.56,1343200
23-Aug-05,11.90,11.90,11.80,11.86,424100
22-Aug-05,11.93,12.01,11.90,11.97,304000
19-Aug-05,11.91,11.99,11.89,11.92,416300
18-Aug-05,11.87,11.93,11.84,11.91,803600
17-Aug-05,12.05,12.12,12.02,12.06,629500
16-Aug-05,12.30,12.31,12.07,12.10,815700
15-Aug-05,12.19,12.31,12.15,12.28,356300
12-Aug-05,12.25,12.32,12.19,12.23,336400
11-Aug-05,12.38,12.44,12.30,12.42,417300
10-Aug-05,12.40,12.54,12.26,12.26,685900
9-Aug-05,12.23,12.38,12.20,12.29,525500
8-Aug-05,12.32,12.36,12.18,12.19,492900
5-Aug-05,12.36,12.39,12.14,12.20,274800
4-Aug-05,12.43,12.47,12.24,12.36,707600
3-Aug-05,12.49,12.57,12.48,12.53,665700
2-Aug-05,12.38,12.47,12.35,12.43,561600
1-Aug-05,12.35,12.36,12.21,12.26,655500
29-Jul-05,12.34,12.38,12.16,12.20,1769700
28-Jul-05,12.30,12.32,12.20,12.26,1986300
27-Jul-05,11.72,11.82,11.65,11.79,786400
26-Jul-05,11.84,11.85,11.74,11.81,1295300
25-Jul-05,11.83,11.84,11.75,11.77,573600
22-Jul-05,12.02,12.03,11.86,11.89,1347900
21-Jul-05,12.11,12.13,11.92,12.07,1355700
20-Jul-05,11.95,12.14,11.90,12.10,827900
19-Jul-05,11.96,12.11,11.92,12.07,1141500
18-Jul-05,11.85,12.03,11.83,11.93,412200
15-Jul-05,11.99,12.10,11.93,12.07,1013800
14-Jul-05,12.28,12.29,12.12,12.13,1454900
13-Jul-05,12.05,12.10,11.98,12.04,2413900
12-Jul-05,12.15,12.26,11.95,12.15,7347400
11-Jul-05,11.01,11.16,11.01,11.08,691400
8-Jul-05,10.64,10.88,10.64,10.83,430900
7-Jul-05,10.47,10.61,10.44,10.60,1751000
6-Jul-05,10.74,10.84,10.72,10.78,476900
5-Jul-05,10.62,10.79,10.60,10.75,385300
1-Jul-05,10.85,10.91,10.75,10.81,399200
30-Jun-05,11.11,11.12,10.88,10.91,676300
29-Jun-05,11.04,11.27,10.99,11.18,754300
28-Jun-05,10.72,10.87,10.71,10.86,443900
27-Jun-05,10.88,11.01,10.79,10.83,498300
24-Jun-05,11.05,11.06,10.91,10.98,832900
23-Jun-05,11.39,11.42,11.12,11.19,1651400
22-Jun-05,11.57,11.61,11.46,11.58,757100
21-Jun-05,11.50,11.65,11.48,11.59,548700
20-Jun-05,11.48,11.60,11.41,11.56,716200
17-Jun-05,11.70,11.81,11.68,11.79,599100
16-Jun-05,11.49,11.69,11.43,11.65,1249200
15-Jun-05,11.51,11.57,11.36,11.53,1924400
14-Jun-05,10.99,11.30,10.99,11.22,1221400
13-Jun-05,11.00,11.02,10.91,10.98,271700
10-Jun-05,11.15,11.16,10.97,11.05,534100
9-Jun-05,11.07,11.09,10.89,11.03,784300
8-Jun-05,11.14,11.23,11.02,11.04,537600
7-Jun-05,11.01,11.10,10.93,10.96,501400
6-Jun-05,11.07,11.08,10.90,10.95,481200
3-Jun-05,11.15,11.18,10.99,11.01,372500
2-Jun-05,11.11,11.26,11.07,11.25,702400
1-Jun-05,10.80,11.11,10.80,11.05,654700
31-May-05,11.02,11.02,10.87,10.92,631400
27-May-05,11.11,11.14,11.00,11.13,1600600
26-May-05,11.13,11.17,11.02,11.09,1592600
25-May-05,11.37,11.37,11.22,11.26,379800
24-May-05,11.34,11.46,11.30,11.42,568000
23-May-05,11.56,11.70,11.54,11.58,396100
20-May-05,11.44,11.58,11.43,11.55,430300
19-May-05,11.51,11.59,11.45,11.57,416300
18-May-05,11.30,11.57,11.28,11.52,1049300
17-May-05,10.92,11.00,10.86,10.98,301600
16-May-05,10.88,11.02,10.88,10.99,1211500
13-May-05,10.60,10.74,10.52,10.66,870400
12-May-05,10.66,10.72,10.57,10.60,730800
11-May-05,10.75,10.78,10.59,10.77,529500
10-May-05,10.73,10.84,10.69,10.76,709200
9-May-05,10.83,10.96,10.80,10.95,961100
6-May-05,10.97,11.03,10.92,10.98,420600
5-May-05,11.07,11.10,10.97,11.02,529900
4-May-05,10.81,10.97,10.72,10.94,781600
3-May-05,10.77,10.91,10.76,10.85,571900
2-May-05,10.69,10.77,10.67,10.75,655500
29-Apr-05,10.81,10.84,10.60,10.76,1445300
28-Apr-05,10.63,10.75,10.45,10.54,2807500
27-Apr-05,11.59,11.81,11.53,11.76,2334800
26-Apr-05,11.75,11.85,11.67,11.74,1013400
25-Apr-05,11.74,11.83,11.71,11.83,674500
22-Apr-05,11.90,11.91,11.70,11.80,714900
21-Apr-05,11.80,11.90,11.70,11.83,901200
20-Apr-05,11.58,11.69,11.50,11.51,939900
19-Apr-05,11.50,11.51,11.32,11.46,1238100
18-Apr-05,11.35,11.39,11.29,11.34,884300
15-Apr-05,11.48,11.61,11.44,11.48,1056700
14-Apr-05,11.85,11.86,11.69,11.69,641200
13-Apr-05,12.02,12.13,11.95,11.97,1060700
12-Apr-05,11.99,12.13,11.90,12.10,2618700
11-Apr-05,12.18,12.20,12.06,12.13,2801700
8-Apr-05,12.19,12.19,12.07,12.10,1323600
7-Apr-05,12.06,12.22,12.06,12.20,636400
6-Apr-05,12.14,12.22,12.07,12.12,1412000
5-Apr-05,11.89,11.95,11.83,11.93,577800
4-Apr-05,11.89,11.95,11.80,11.92,1376600
1-Apr-05,12.14,12.18,11.98,12.02,901700
31-Mar-05,12.25,12.27,12.06,12.07,1406300
30-Mar-05,12.27,12.36,12.20,12.30,1662600
29-Mar-05,12.31,12.41,12.22,12.25,2250400
28-Mar-05,12.27,12.37,12.19,12.25,813200
24-Mar-05,12.43,12.48,12.27,12.31,1027700
23-Mar-05,12.37,12.60,12.29,12.34,1162000
22-Mar-05,12.66,12.82,12.47,12.53,737100
21-Mar-05,12.67,12.69,12.54,12.62,454900
18-Mar-05,12.88,12.88,12.70,12.79,906200
17-Mar-05,12.95,13.00,12.85,12.93,648100
16-Mar-05,12.91,13.02,12.81,12.89,877600
15-Mar-05,13.23,13.23,12.99,13.05,418900
14-Mar-05,13.11,13.22,13.07,13.19,361500
11-Mar-05,13.35,13.38,13.20,13.22,878500
10-Mar-05,13.35,13.42,13.24,13.38,564100
9-Mar-05,13.47,13.55,13.40,13.44,1030600
8-Mar-05,13.49,13.51,13.31,13.35,888500
7-Mar-05,13.27,13.48,13.25,13.38,944900
4-Mar-05,13.22,13.27,13.15,13.17,858900
3-Mar-05,13.21,13.26,13.02,13.13,570900
2-Mar-05,13.01,13.20,12.99,13.13,662000
1-Mar-05,13.13,13.20,13.09,13.20,592300
28-Feb-05,13.09,13.15,12.85,12.99,1404200
25-Feb-05,13.22,13.27,13.15,13.24,1191500
24-Feb-05,13.16,13.18,12.90,13.16,921000
23-Feb-05,13.32,13.33,13.04,13.11,2303400
22-Feb-05,12.72,13.08,12.72,12.82,1651000
18-Feb-05,12.29,12.42,12.27,12.40,701300
17-Feb-05,12.63,12.64,12.40,12.45,612200
16-Feb-05,12.67,12.72,12.55,12.64,1195500
15-Feb-05,12.75,12.89,12.69,12.77,977900
14-Feb-05,12.80,12.90,12.75,12.89,967700
11-Feb-05,12.69,12.90,12.64,12.84,607300
10-Feb-05,12.76,12.84,12.66,12.76,994300
9-Feb-05,12.84,12.88,12.72,12.76,752600
8-Feb-05,12.82,12.88,12.72,12.76,1170500
7-Feb-05,12.73,12.77,12.57,12.60,986900
4-Feb-05,12.57,12.65,12.43,12.58,3270900
3-Feb-05,12.82,12.98,12.20,12.42,6153800
2-Feb-05,14.68,14.70,14.20,14.25,2857000
1-Feb-05,14.53,14.67,14.45,14.59,1301000
31-Jan-05,14.33,14.40,14.28,14.32,795600
28-Jan-05,14.24,14.27,13.96,14.12,878700
27-Jan-05,14.19,14.24,14.08,14.20,1306400
26-Jan-05,13.97,14.18,13.94,14.08,1783900
25-Jan-05,13.68,13.78,13.56,13.60,1326900
24-Jan-05,13.68,13.72,13.42,13.47,1628000
21-Jan-05,13.78,13.91,13.69,13.71,1128600
20-Jan-05,13.57,13.79,13.53,13.70,2284600
19-Jan-05,14.12,14.13,13.80,13.82,1664400
18-Jan-05,13.83,14.13,13.77,14.04,1637900
14-Jan-05,14.16,14.21,14.06,14.16,1897000
13-Jan-05,14.26,14.34,14.11,14.20,1233500
12-Jan-05,14.71,14.76,14.32,14.47,1834200
11-Jan-05,14.50,14.55,14.35,14.37,1393500
10-Jan-05,14.50,14.65,14.50,14.58,1336900
7-Jan-05,14.69,14.70,14.43,14.52,2073800
6-Jan-05,14.75,14.80,14.55,14.59,2072900
5-Jan-05,14.93,14.98,14.82,14.84,1324700
4-Jan-05,15.33,15.38,14.88,14.97,2035000
3-Jan-05,15.69,15.75,15.49,15.50,1841400
31-Dec-04,15.53,15.75,15.53,15.63,1369100
30-Dec-04,15.40,15.66,15.38,15.58,2065500
29-Dec-04,15.47,15.55,15.33,15.38,740000
28-Dec-04,15.23,15.40,15.23,15.34,1414800
27-Dec-04,15.02,15.10,14.97,15.00,588500
23-Dec-04,14.96,15.13,14.94,15.05,1228700
22-Dec-04,14.80,14.85,14.77,14.81,637400
21-Dec-04,14.84,14.85,14.67,14.79,1159900
20-Dec-04,14.94,15.00,14.79,14.84,978100
17-Dec-04,14.88,14.95,14.74,14.88,1510200
16-Dec-04,15.10,15.17,14.81,14.91,3820800
15-Dec-04,15.17,15.24,14.98,15.07,1404200
14-Dec-04,15.16,15.23,15.04,15.17,1994300
13-Dec-04,15.23,15.32,15.18,15.31,1117300
10-Dec-04,14.99,15.20,14.99,15.05,1158300
9-Dec-04,15.20,15.28,14.96,15.25,3159100
8-Dec-04,15.67,15.70,15.45,15.60,994700
7-Dec-04,16.09,16.13,15.74,15.79,1208000
6-Dec-04,16.12,16.16,15.90,16.04,1961500
3-Dec-04,16.07,16.20,15.98,16.05,881400
2-Dec-04,16.18,16.20,15.90,16.00,1096000
1-Dec-04,15.76,16.06,15.76,16.03,1574000
30-Nov-04,15.79,15.79,15.47,15.54,807800
29-Nov-04,15.96,16.00,15.73,15.82,931100
26-Nov-04,15.63,15.77,15.63,15.67,669400
24-Nov-04,15.69,15.73,15.57,15.73,555200
23-Nov-04,15.83,15.92,15.61,15.72,387900
22-Nov-04,15.70,15.89,15.66,15.87,557100
19-Nov-04,16.10,16.14,15.60,15.69,567600
18-Nov-04,15.74,15.88,15.71,15.84,633700
17-Nov-04,15.53,15.82,15.53,15.73,1221900
16-Nov-04,15.09,15.19,15.05,15.13,1013200
15-Nov-04,15.30,15.38,15.21,15.34,747300
12-Nov-04,15.34,15.48,15.26,15.45,768400
11-Nov-04,15.17,15.36,15.10,15.31,1018700
10-Nov-04,14.99,15.04,14.80,14.85,525900
9-Nov-04,15.01,15.09,14.99,15.04,464600
8-Nov-04,15.01,15.24,15.00,15.12,450200
5-Nov-04,15.15,15.25,14.99,15.16,1484800
4-Nov-04,14.69,14.98,14.52,14.92,1231400
3-Nov-04,15.15,15.18,14.81,14.89,1503600
2-Nov-04,14.73,15.06,14.73,14.87,2468700
1-Nov-04,14.61,14.79,14.63,14.78,884400
29-Oct-04,14.57,14.68,14.50,14.61,940100
28-Oct-04,14.65,14.89,14.67,14.73,2453000
27-Oct-04,14.10,14.87,13.99,14.85,4227300
26-Oct-04,13.94,14.10,13.86,14.07,2085700
25-Oct-04,14.11,14.21,14.02,14.18,1132000
22-Oct-04,14.33,14.34,14.08,14.09,2498600
21-Oct-04,13.55,14.29,13.58,14.24,8089100
20-Oct-04,12.81,12.93,12.70,12.80,1298800
19-Oct-04,12.84,12.92,12.59,12.64,858400
18-Oct-04,12.56,12.68,12.47,12.68,428300
15-Oct-04,12.68,12.84,12.60,12.70,1021800
14-Oct-04,12.45,12.56,12.36,12.43,1342100
13-Oct-04,12.46,12.49,12.30,12.35,853300
12-Oct-04,12.20,12.40,12.15,12.39,641300
11-Oct-04,12.69,12.75,12.61,12.70,542700
8-Oct-04,12.73,12.87,12.60,12.62,1150200
7-Oct-04,12.51,12.79,12.49,12.53,1491400
6-Oct-04,12.31,12.64,12.28,12.60,2082000
5-Oct-04,12.43,12.47,12.29,12.39,832600
4-Oct-04,12.47,12.56,12.42,12.42,1792200
1-Oct-04,11.92,12.32,11.98,12.29,1023300
30-Sep-04,11.78,11.87,11.64,11.73,650600
29-Sep-04,11.51,11.70,11.50,11.67,627700
28-Sep-04,11.56,11.61,11.39,11.59,1052400
27-Sep-04,11.33,11.43,11.28,11.33,1063700
24-Sep-04,11.64,11.70,11.54,11.56,320300
23-Sep-04,11.64,11.73,11.56,11.70,587900
22-Sep-04,12.07,12.09,11.80,11.80,400900
21-Sep-04,12.04,12.18,11.97,12.16,1097400
20-Sep-04,11.80,11.96,11.71,11.85,690300
17-Sep-04,12.20,12.26,12.06,12.08,1196800
16-Sep-04,11.83,12.01,11.83,11.92,661700
15-Sep-04,12.25,12.27,11.99,11.99,1373800
14-Sep-04,12.48,12.58,12.36,12.55,560700
13-Sep-04,12.40,12.70,12.38,12.54,2158100
10-Sep-04,12.08,12.22,12.05,12.20,776700
9-Sep-04,11.71,12.05,11.71,12.00,1231000
8-Sep-04,11.83,12.00,11.82,11.90,1767900
7-Sep-04,11.57,11.67,11.48,11.53,1311400
3-Sep-04,11.45,11.60,11.41,11.53,462000
2-Sep-04,11.60,11.81,11.58,11.80,1337800
1-Sep-04,11.73,11.83,11.60,11.74,1342400
31-Aug-04,11.67,11.74,11.58,11.73,839500
30-Aug-04,12.02,12.07,11.91,11.92,303200
27-Aug-04,12.16,12.27,12.11,12.20,242500
26-Aug-04,12.24,12.34,12.21,12.32,258100
25-Aug-04,12.08,12.36,12.02,12.34,640100
24-Aug-04,12.27,12.29,12.03,12.10,307300
23-Aug-04,12.12,12.16,11.96,12.01,399500
20-Aug-04,11.89,12.17,11.86,12.14,498800
19-Aug-04,12.20,12.30,11.97,12.05,1004900
18-Aug-04,11.80,12.22,11.74,12.20,789200
17-Aug-04,12.03,12.15,11.93,11.96,1026600
16-Aug-04,11.47,11.85,11.47,11.76,1375700
13-Aug-04,11.23,11.35,11.05,11.13,1170300
12-Aug-04,11.08,11.18,10.76,10.91,2709700
11-Aug-04,11.36,11.44,11.19,11.39,1117300
10-Aug-04,11.90,12.07,11.88,12.05,1025300
9-Aug-04,11.74,11.80,11.65,11.74,1544600
6-Aug-04,12.10,12.20,11.77,11.80,1852300
5-Aug-04,12.45,12.49,11.93,11.97,1390500
4-Aug-04,12.20,12.60,12.18,12.43,1403300
3-Aug-04,12.60,12.64,12.44,12.44,615300
2-Aug-04,12.50,12.58,12.37,12.53,3269500
30-Jul-04,12.97,13.06,12.80,12.94,1385900
29-Jul-04,13.15,13.45,13.11,13.33,1695900
28-Jul-04,13.38,13.46,13.16,13.25,1868400
27-Jul-04,13.24,13.32,13.02,13.25,1205500
26-Jul-04,13.43,13.43,13.07,13.26,1823700
23-Jul-04,13.73,13.77,13.25,13.34,2142200
22-Jul-04,13.86,14.18,13.84,14.14,1283900
21-Jul-04,14.58,14.62,14.01,14.03,688100
20-Jul-04,14.12,14.23,13.95,14.21,2191100
19-Jul-04,14.12,14.17,13.85,14.06,1045300
16-Jul-04,14.48,14.51,14.03,14.06,608400
15-Jul-04,14.29,14.30,14.04,14.06,1285200
14-Jul-04,14.33,14.70,14.31,14.57,1208200
13-Jul-04,14.28,14.34,14.15,14.27,936400
12-Jul-04,14.31,14.33,14.06,14.19,1708100
9-Jul-04,14.59,14.62,14.25,14.40,2245900
8-Jul-04,14.53,14.67,14.40,14.40,1221700
7-Jul-04,14.79,14.87,14.72,14.84,1378000
6-Jul-04,14.85,14.85,14.55,14.72,1598200
2-Jul-04,14.86,14.91,14.75,14.91,1834100
1-Jul-04,15.30,15.30,14.78,14.88,1879300
30-Jun-04,15.56,15.60,15.33,15.49,1489300
29-Jun-04,15.26,15.48,15.26,15.47,1431300
28-Jun-04,15.48,15.56,15.20,15.22,1361000
25-Jun-04,15.06,15.25,15.06,15.17,678700
24-Jun-04,15.10,15.28,15.02,15.04,1781900
23-Jun-04,14.50,14.92,14.39,14.88,2782400
22-Jun-04,13.88,14.09,13.76,14.05,2432800
21-Jun-04,13.80,14.02,13.75,13.85,1051700
18-Jun-04,13.71,13.88,13.70,13.75,1466900
17-Jun-04,13.84,13.84,13.64,13.71,931200
16-Jun-04,13.93,13.95,13.80,13.84,1041200
15-Jun-04,13.48,13.69,13.45,13.64,1512800
14-Jun-04,13.35,13.35,13.11,13.16,1438000
10-Jun-04,13.64,13.65,13.43,13.55,1513800
9-Jun-04,13.90,13.90,13.53,13.53,2491300
8-Jun-04,14.10,14.16,13.94,14.05,2009100
7-Jun-04,14.33,14.48,14.22,14.46,753200
4-Jun-04,14.06,14.17,14.00,14.09,1525800
3-Jun-04,13.84,13.94,13.73,13.78,1913100
2-Jun-04,14.22,14.25,14.04,14.15,1329400
1-Jun-04,14.18,14.25,14.05,14.23,488600
28-May-04,14.48,14.49,14.28,14.41,653500
27-May-04,14.64,14.64,14.64,14.64,0
26-May-04,14.14,14.24,14.03,14.16,770200
25-May-04,13.84,14.24,13.75,14.24,964000
24-May-04,14.02,14.08,13.77,13.82,683900
21-May-04,13.86,13.86,13.62,13.72,1087100
20-May-04,13.79,13.79,13.79,13.79,0
19-May-04,14.29,14.31,13.86,13.91,1584600
18-May-04,13.51,13.63,13.44,13.60,1280200
17-May-04,13.23,13.35,13.09,13.17,1410400
14-May-04,13.70,13.77,13.47,13.50,1705100
13-May-04,13.96,13.96,13.96,13.96,0
12-May-04,14.31,14.31,13.65,14.00,3192100
11-May-04,14.36,14.49,14.21,14.46,1330300
10-May-04,14.37,14.47,13.90,14.15,1914600
7-May-04,14.75,15.01,14.54,14.58,1521700
6-May-04,15.04,15.04,15.04,15.04,0
5-May-04,15.73,15.80,15.63,15.69,1117100
4-May-04,15.68,15.80,15.52,15.68,2792500
3-May-04,14.98,15.33,14.98,15.08,1963000
30-Apr-04,15.13,15.19,14.62,14.66,2574000
29-Apr-04,14.85,14.85,14.85,14.85,0
28-Apr-04,15.63,15.68,15.39,15.41,1697900
27-Apr-04,15.90,16.23,15.85,15.88,985000
26-Apr-04,16.05,16.09,15.75,15.90,887700
23-Apr-04,15.87,15.88,15.66,15.87,966400
22-Apr-04,15.67,15.67,15.67,15.67,0
21-Apr-04,15.29,15.38,15.01,15.15,1441000
20-Apr-04,15.85,15.89,15.31,15.32,1082300
19-Apr-04,15.74,15.78,15.56,15.78,907500
16-Apr-04,15.81,15.93,15.64,15.84,1061500
15-Apr-04,15.53,15.53,15.53,15.53,0
14-Apr-04,15.73,16.03,15.70,15.91,1347100
13-Apr-04,16.74,16.75,16.11,16.18,4308400
12-Apr-04,17.01,17.08,16.91,16.96,1242700
8-Apr-04,17.01,17.01,17.01,17.01,0
7-Apr-04,16.85,17.04,16.68,17.00,1168000
6-Apr-04,16.35,16.75,16.34,16.57,1406800
5-Apr-04,16.68,17.00,16.66,17.00,1244500
2-Apr-04,16.80,16.85,16.59,16.78,1200900
1-Apr-04,16.63,16.63,16.63,16.63,0
31-Mar-04,15.91,16.01,15.77,15.85,1830800
30-Mar-04,15.59,15.76,15.50,15.57,4104200
29-Mar-04,15.75,15.78,15.57,15.63,834200
26-Mar-04,15.38,15.52,15.25,15.33,1188100
25-Mar-04,15.48,15.48,15.48,15.48,0
24-Mar-04,14.78,15.00,14.65,14.76,2236900
23-Mar-04,15.05,15.18,14.82,14.98,1732700
22-Mar-04,15.03,14.98,14.66,14.84,1418100
19-Mar-04,15.77,15.84,15.26,15.33,2281600
18-Mar-04,15.59,15.59,15.59,15.59,0
17-Mar-04,15.74,16.12,15.72,16.05,3122000
16-Mar-04,15.49,15.66,15.21,15.39,2160400
15-Mar-04,15.67,15.68,13.85,15.07,3521000
12-Mar-04,16.07,16.27,15.92,16.27,2167300
11-Mar-04,15.74,15.74,15.74,15.74,0
10-Mar-04,16.72,16.86,16.37,16.41,1792300
9-Mar-04,17.44,17.50,16.89,17.02,3015900
8-Mar-04,18.01,18.32,17.78,17.91,2216000
5-Mar-04,17.53,18.06,17.27,17.80,3792100
4-Mar-04,17.68,17.68,17.68,17.68,0
3-Mar-04,16.75,17.10,16.76,17.03,3748900
2-Mar-04,16.55,17.22,16.46,17.20,4798600
1-Mar-04,16.50,16.80,16.41,16.73,2162700
27-Feb-04,16.24,16.42,16.10,16.19,728800
26-Feb-04,16.34,16.34,16.34,16.34,0
